frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
143,1622060889,vehicle,3,144,0,95,836,220,860,246
143,1622060889,vehicle,13,105,0,77,828,337,882,427
143,1622060889,vehicle,23,77,0,55,826,614,889,719
143,1622060889,vehicle,26,49,8,35,886,192,912,218
143,1622060889,bike,28,42,0,23,731,228,757,270
143,1622060889,bike,31,34,0,34,755,326,799,395
143,1622060889,vehicle,34,15,9,6,921,245,954,288
143,1622060889,bike,35,15,12,3,1031,249,1082,330
143,1622060889,vehicle,36,7,0,7,853,216,878,240
143,1622060889,vehicle,37,2,0,2,993,240,1028,270
144,1622060890,bike,2,145,0,140,83,330,124,393
144,1622060890,vehicle,3,145,0,96,836,220,860,245
144,1622060890,vehicle,13,106,0,78,832,342,887,433
144,1622060890,vehicle,23,78,0,56,832,627,889,718
144,1622060890,vehicle,26,50,9,35,885,191,911,217
144,1622060890,bike,28,43,0,24,732,228,758,270
144,1622060890,bike,31,35,0,35,755,329,799,398
144,1622060890,vehicle,34,16,10,6,921,244,953,287
144,1622060890,bike,35,16,13,3,1029,247,1082,330
144,1622060890,vehicle,36,8,0,8,854,216,880,240
144,1622060890,vehicle,37,3,0,3,988,239,1024,270
145,1622060890,bike,2,146,0,141,83,330,124,395
145,1622060890,vehicle,3,146,0,97,835,219,859,245
145,1622060890,vehicle,13,107,0,79,833,345,889,438
145,1622060890,vehicle,23,79,1,56,835,636,891,724
145,1622060890,vehicle,26,51,10,35,884,191,910,217
145,1622060890,bike,28,44,0,25,731,228,757,271
145,1622060890,bike,31,36,0,36,755,331,800,402
145,1622060890,vehicle,34,17,11,6,920,243,953,287
145,1622060890,bike,35,17,14,3,1028,246,1081,330
145,1622060890,vehicle,36,9,0,9,855,216,881,239
145,1622060890,vehicle,37,4,0,4,984,239,1020,270
146,1622060890,bike,2,147,0,142,82,330,125,396
146,1622060890,vehicle,3,147,0,98,833,219,858,244
146,1622060890,vehicle,13,108,0,80,834,346,890,441
146,1622060890,vehicle,23,80,2,56,839,645,892,730
146,1622060890,vehicle,26,52,11,35,883,190,909,216
146,1622060890,bike,28,45,0,26,730,228,757,271
146,1622060890,bike,31,37,0,37,756,335,800,405
146,1622060890,vehicle,34,18,12,6,919,242,952,286
146,1622060890,bike,35,18,15,3,1027,244,1080,329
146,1622060890,vehicle,36,10,0,10,855,215,880,239
146,1622060890,vehicle,37,5,0,5,982,238,1016,267
147,1622060891,bike,2,148,0,143,82,330,125,396
147,1622060891,vehicle,3,148,0,99,832,219,857,244
147,1622060891,vehicle,13,109,0,81,835,346,892,442
147,1622060891,vehicle,23,81,3,56,842,654,893,736
147,1622060891,vehicle,26,53,12,35,882,190,908,216
147,1622060891,bike,28,46,0,27,730,230,758,272
147,1622060891,bike,31,38,0,38,757,336,801,409
147,1622060891,vehicle,34,19,13,6,919,241,952,285
147,1622060891,bike,35,19,16,3,1025,243,1080,329
147,1622060891,vehicle,36,11,0,11,853,217,877,240
147,1622060891,vehicle,37,6,0,6,979,237,1011,264
148,1622060891,bike,2,149,0,144,83,330,126,396
148,1622060891,vehicle,3,149,0,100,832,219,857,244
148,1622060891,vehicle,13,110,0,82,835,346,892,444
148,1622060891,vehicle,23,82,4,56,845,663,894,742
148,1622060891,vehicle,26,54,13,35,881,189,907,215
148,1622060891,bike,28,47,0,28,731,231,759,274
148,1622060891,bike,31,39,0,39,759,337,803,413
148,1622060891,vehicle,34,20,14,6,918,240,951,284
148,1622060891,bike,35,20,17,3,1024,241,1079,328
148,1622060891,vehicle,36,12,0,12,851,217,876,240
148,1622060891,vehicle,37,7,0,7,975,236,1007,263
148,1622060891,bike,38,1,0,1,777,342,822,426
148,1622060891,vehicle,39,1,0,1,912,246,944,272
149,1622060892,bike,2,150,0,145,83,330,126,397
149,1622060892,vehicle,3,150,0,101,832,218,857,243
149,1622060892,vehicle,13,111,0,83,835,347,894,449
149,1622060892,vehicle,23,83,5,56,848,672,896,748
149,1622060892,vehicle,26,55,14,35,880,188,906,214
149,1622060892,bike,28,48,0,29,731,232,759,274
149,1622060892,bike,31,40,1,39,759,339,804,416
149,1622060892,vehicle,34,21,15,6,918,239,951,283
149,1622060892,bike,35,21,18,3,1023,240,1079,328
149,1622060892,vehicle,36,13,0,13,849,217,873,240
149,1622060892,vehicle,37,8,0,8,970,234,1002,260
149,1622060892,bike,38,2,0,2,777,342,823,428
149,1622060892,vehicle,39,2,0,2,912,246,944,272
150,1622060892,bike,2,151,0,146,81,331,125,398
150,1622060892,vehicle,3,151,0,102,832,218,858,243
150,1622060892,vehicle,13,112,0,84,836,348,895,451
150,1622060892,vehicle,23,84,6,56,851,681,897,754
150,1622060892,vehicle,26,56,15,35,879,188,905,214
150,1622060892,bike,28,49,0,30,730,231,759,275
150,1622060892,bike,31,41,0,40,772,342,822,428
150,1622060892,vehicle,34,22,16,6,917,238,951,283
150,1622060892,bike,35,22,19,3,1022,238,1078,328
150,1622060892,vehicle,36,14,0,14,848,217,873,240
150,1622060892,vehicle,37,9,0,9,963,233,994,259
150,1622060892,vehicle,39,3,0,3,916,246,948,272
151,1622060892,bike,2,152,0,147,81,331,125,399
151,1622060892,vehicle,3,152,0,103,832,218,858,243
151,1622060892,vehicle,13,113,0,85,839,349,897,452
151,1622060892,vehicle,23,85,7,56,854,690,898,760
151,1622060892,vehicle,26,57,16,35,878,187,904,213
151,1622060892,bike,28,50,0,31,729,230,759,275
151,1622060892,bike,31,42,0,41,776,346,826,433
151,1622060892,vehicle,34,23,17,6,917,237,950,282
151,1622060892,bike,35,23,20,3,1020,237,1078,327
151,1622060892,vehicle,36,15,0,15,848,217,872,240
151,1622060892,vehicle,37,10,0,10,959,232,989,257
151,1622060892,vehicle,39,4,0,4,918,246,950,272
152,1622060893,bike,2,153,0,148,82,332,125,397
152,1622060893,vehicle,3,153,0,104,833,217,859,243
152,1622060893,vehicle,13,114,0,86,838,351,898,458
152,1622060893,vehicle,23,86,8,56,857,699,899,766
152,1622060893,vehicle,26,58,17,35,877,186,903,213
152,1622060893,bike,28,51,0,32,729,230,759,275
152,1622060893,bike,31,43,0,42,777,348,828,438
152,1622060893,vehicle,34,24,18,6,916,236,950,281
152,1622060893,bike,35,24,21,3,1019,235,1077,327
152,1622060893,vehicle,36,16,0,16,843,216,867,239
152,1622060893,vehicle,37,11,0,11,952,231,984,258
152,1622060893,vehicle,39,5,1,4,920,246,952,272
153,1622060893,bike,2,154,0,149,83,333,126,398
153,1622060893,vehicle,3,154,1,104,833,216,859,242
153,1622060893,vehicle,13,115,0,87,837,353,897,461
153,1622060893,vehicle,23,87,9,56,860,708,901,772
153,1622060893,vehicle,26,59,18,35,876,186,902,212
153,1622060893,bike,28,52,0,33,728,229,759,276
153,1622060893,bike,31,44,0,43,775,351,826,442
153,1622060893,vehicle,34,25,19,6,915,235,949,280
153,1622060893,bike,35,25,22,3,1018,234,1076,326
153,1622060893,vehicle,36,17,0,17,841,216,865,239
153,1622060893,vehicle,37,12,0,12,950,228,981,255
153,1622060893,vehicle,39,6,0,5,916,243,951,272
154,1622060894,bike,2,155,0,150,84,333,125,397
154,1622060894,vehicle,3,155,2,104,832,216,859,242
154,1622060894,vehicle,13,116,0,88,836,355,899,468
154,1622060894,vehicle,23,88,10,56,863,717,902,778
154,1622060894,vehicle,26,60,19,35,875,185,901,211
154,1622060894,bike,28,53,1,33,728,229,759,276
154,1622060894,bike,31,45,0,44,776,353,827,446
154,1622060894,vehicle,34,26,20,6,915,234,949,279
154,1622060894,bike,35,26,23,3,1016,232,1076,326
154,1622060894,vehicle,36,18,0,18,840,216,863,238
154,1622060894,vehicle,37,13,0,13,947,227,979,254
154,1622060894,vehicle,39,7,0,6,913,242,949,272
155,1622060894,bike,2,156,0,151,83,332,125,397
155,1622060894,vehicle,3,156,3,104,832,215,858,241
155,1622060894,vehicle,13,117,1,88,837,357,901,472
155,1622060894,vehicle,23,89,11,56,866,726,903,784
155,1622060894,vehicle,26,61,20,35,874,184,900,211
155,1622060894,bike,28,54,2,33,728,229,759,277
155,1622060894,bike,31,46,0,45,775,355,827,450
155,1622060894,vehicle,34,27,21,6,914,233,949,279
155,1622060894,bike,35,27,24,3,1015,230,1075,326
155,1622060894,vehicle,36,19,0,19,839,214,862,238
155,1622060894,vehicle,37,14,1,13,943,226,975,253
155,1622060894,vehicle,39,8,0,7,914,240,951,271
156,1622060894,bike,2,157,0,152,81,331,124,398
156,1622060894,vehicle,3,157,4,104,832,215,858,241
156,1622060894,vehicle,13,118,2,88,837,359,902,476
156,1622060894,vehicle,23,90,12,56,870,734,904,790
156,1622060894,vehicle,26,62,21,35,873,184,899,210
156,1622060894,bike,28,55,3,33,727,229,760,277
156,1622060894,bike,31,47,0,46,774,357,826,454
156,1622060894,vehicle,34,28,22,6,914,232,948,278
156,1622060894,bike,35,28,25,3,1014,229,1075,325
156,1622060894,vehicle,36,20,0,20,838,214,863,238
156,1622060894,vehicle,37,15,2,13,939,225,971,251
156,1622060894,vehicle,39,9,0,8,916,234,953,267
157,1622060895,bike,2,158,0,153,82,331,125,398
157,1622060895,vehicle,3,158,5,104,831,214,858,240
157,1622060895,vehicle,13,119,3,88,838,361,904,480
157,1622060895,vehicle,23,91,13,56,873,743,906,796
157,1622060895,vehicle,26,63,22,35,872,183,898,210
157,1622060895,bike,28,56,4,33,727,230,760,278
157,1622060895,bike,31,48,0,47,773,360,825,457
157,1622060895,vehicle,34,29,23,6,913,231,948,277
157,1622060895,bike,35,29,26,3,1012,227,1074,325
157,1622060895,vehicle,36,21,0,21,837,213,862,238
157,1622060895,vehicle,37,16,3,13,935,224,966,250
157,1622060895,vehicle,39,10,0,9,919,231,955,263
158,1622060895,bike,2,159,1,153,81,331,125,398
158,1622060895,vehicle,3,159,6,104,831,214,857,240
158,1622060895,vehicle,13,120,0,89,851,376,915,494
158,1622060895,vehicle,23,92,14,56,876,752,907,802
158,1622060895,vehicle,26,64,23,35,871,183,897,209
158,1622060895,bike,28,57,5,33,727,230,760,278
158,1622060895,bike,31,49,0,48,774,362,825,458
158,1622060895,vehicle,34,30,24,6,912,230,947,276
158,1622060895,bike,35,30,27,3,1011,226,1073,324
158,1622060895,vehicle,36,22,0,22,836,212,860,237
158,1622060895,vehicle,37,17,4,13,931,223,962,249
158,1622060895,vehicle,39,11,0,10,920,228,955,258
159,1622060895,bike,2,160,2,153,81,331,125,398
159,1622060895,vehicle,3,160,7,104,830,213,857,240
159,1622060895,vehicle,13,121,0,90,856,383,918,499
159,1622060895,vehicle,23,93,15,56,879,761,908,808
159,1622060895,vehicle,26,65,24,35,870,182,896,208
159,1622060895,bike,28,58,6,33,727,230,760,279
159,1622060895,bike,31,50,0,49,775,364,825,460
159,1622060895,vehicle,34,31,25,6,912,229,947,275
159,1622060895,bike,35,31,0,4,923,223,946,256
159,1622060895,vehicle,36,23,0,23,836,212,861,237
159,1622060895,vehicle,37,18,5,13,927,222,958,247
159,1622060895,vehicle,39,12,1,10,921,226,957,257
160,1622060896,bike,2,161,3,153,81,331,125,398
160,1622060896,vehicle,3,161,8,104,830,213,856,239
160,1622060896,vehicle,13,122,0,91,859,390,919,503
160,1622060896,vehicle,23,94,16,56,882,770,909,814
160,1622060896,vehicle,26,66,25,35,869,181,895,208
160,1622060896,bike,28,59,7,33,727,230,760,279
160,1622060896,bike,31,51,0,50,776,365,828,465
160,1622060896,vehicle,34,32,26,6,911,228,946,275
160,1622060896,bike,35,32,0,5,922,219,946,253
160,1622060896,vehicle,36,24,0,24,836,210,861,237
160,1622060896,vehicle,37,19,6,13,924,220,954,246
160,1622060896,vehicle,39,13,2,10,922,224,958,255
161,1622060896,bike,2,162,0,154,81,331,124,398
161,1622060896,vehicle,3,162,9,104,830,212,856,239
161,1622060896,vehicle,13,123,0,92,864,396,925,514
161,1622060896,vehicle,23,95,17,56,885,779,911,820
161,1622060896,vehicle,26,67,26,35,868,181,894,207
161,1622060896,bike,28,60,8,33,727,230,760,280
161,1622060896,bike,31,52,0,51,779,375,832,475
161,1622060896,vehicle,34,33,27,6,911,227,946,274
161,1622060896,bike,35,33,0,6,918,217,942,252
161,1622060896,vehicle,36,25,0,25,834,210,858,237
161,1622060896,vehicle,37,20,7,13,920,219,950,245
161,1622060896,vehicle,39,14,3,10,922,222,959,254
162,1622060896,bike,2,163,0,155,82,330,125,398
162,1622060896,vehicle,3,163,10,104,829,212,856,238
162,1622060896,vehicle,13,124,0,93,869,409,929,528
162,1622060896,vehicle,23,96,18,56,888,788,912,826
162,1622060896,vehicle,26,68,27,35,867,180,893,207
162,1622060896,bike,28,61,9,33,726,230,760,280
162,1622060896,bike,31,53,0,52,780,382,833,486
162,1622060896,vehicle,34,34,28,6,910,226,946,273
162,1622060896,bike,35,34,0,7,916,217,941,252
162,1622060896,vehicle,36,26,0,26,833,211,855,235
162,1622060896,vehicle,37,21,0,14,918,216,949,242
162,1622060896,vehicle,39,15,4,10,923,220,960,252
163,1622060897,bike,2,164,0,156,82,331,125,399
163,1622060897,vehicle,3,164,11,104,829,211,855,238
163,1622060897,vehicle,13,125,0,94,872,413,934,538
163,1622060897,vehicle,23,97,19,56,891,797,913,832
163,1622060897,vehicle,26,69,28,35,866,179,892,206
163,1622060897,bike,28,62,10,33,726,230,760,281
163,1622060897,bike,31,54,0,53,779,387,832,491
163,1622060897,vehicle,34,35,29,6,910,225,945,272
163,1622060897,bike,35,35,1,7,913,216,937,250
163,1622060897,vehicle,36,27,0,27,832,210,854,235
163,1622060897,vehicle,37,22,0,15,918,215,948,241
163,1622060897,vehicle,39,16,5,10,923,218,961,251
164,1622060897,bike,2,165,0,157,80,331,125,400
164,1622060897,vehicle,3,165,12,104,828,211,855,237
164,1622060897,vehicle,13,126,0,95,875,416,937,542
164,1622060897,vehicle,23,98,20,56,894,806,914,839
164,1622060897,vehicle,26,70,29,35,865,179,891,205
164,1622060897,bike,28,63,11,33,726,230,760,281
164,1622060897,bike,31,55,0,54,782,391,834,494
164,1622060897,vehicle,34,36,30,6,909,224,945,271
164,1622060897,bike,35,36,2,7,909,215,934,249
164,1622060897,vehicle,36,28,0,28,831,208,854,233
164,1622060897,vehicle,37,23,0,16,914,214,945,241
164,1622060897,vehicle,39,17,6,10,924,216,962,250
165,1622060897,bike,2,166,1,157,80,331,125,400
165,1622060897,vehicle,3,166,13,104,828,210,855,237
165,1622060897,vehicle,13,127,0,96,880,419,943,550
165,1622060897,vehicle,23,99,21,56,897,815,916,845
165,1622060897,vehicle,26,71,30,35,864,178,890,205
165,1622060897,bike,28,64,12,33,726,230,760,282
165,1622060897,bike,31,56,0,55,787,393,841,499
165,1622060897,bike,35,37,3,7,906,213,930,247
165,1622060897,vehicle,36,29,0,29,833,208,855,233
165,1622060897,vehicle,37,24,0,17,912,213,943,241
165,1622060897,vehicle,39,18,7,10,925,214,964,248
166,1622060898,bike,2,167,2,157,80,331,125,401
166,1622060898,vehicle,3,167,14,104,828,210,854,237
166,1622060898,vehicle,13,128,0,97,882,424,945,557
166,1622060898,vehicle,23,100,22,56,901,824,917,851
166,1622060898,bike,28,65,13,33,726,231,760,282
166,1622060898,bike,31,57,0,56,789,395,844,506
166,1622060898,bike,35,38,4,7,903,212,927,246
166,1622060898,vehicle,36,30,0,30,834,209,855,233
166,1622060898,vehicle,37,25,0,18,909,212,940,240
166,1622060898,vehicle,39,19,8,10,925,212,965,247
167,1622060898,bike,2,168,3,157,80,331,125,401
167,1622060898,vehicle,3,168,15,104,827,209,854,236
167,1622060898,vehicle,13,129,1,97,885,429,948,563
167,1622060898,vehicle,23,101,23,56,904,833,918,857
167,1622060898,bike,28,66,14,33,726,231,761,283
167,1622060898,bike,31,58,0,57,790,396,848,512
167,1622060898,bike,35,39,0,8,906,211,928,242
167,1622060898,vehicle,36,31,0,31,833,208,855,233
167,1622060898,vehicle,37,26,1,18,905,210,937,239
167,1622060898,vehicle,39,20,9,10,926,210,966,245
168,1622060898,bike,2,169,4,157,80,331,125,401
168,1622060898,vehicle,3,169,16,104,827,209,854,236
168,1622060898,vehicle,13,130,2,97,888,433,952,570
168,1622060898,vehicle,23,102,24,56,907,842,919,863
168,1622060898,bike,28,67,15,33,726,231,761,283
168,1622060898,bike,31,59,1,57,791,399,850,518
168,1622060898,bike,35,40,0,9,905,210,927,240
168,1622060898,vehicle,36,32,0,32,832,207,854,232
168,1622060898,vehicle,37,27,2,18,902,209,934,238
168,1622060898,vehicle,39,21,10,10,926,208,967,244
169,1622060898,bike,2,170,0,158,77,329,119,394
169,1622060898,vehicle,3,170,17,104,826,208,853,235
169,1622060898,vehicle,13,131,3,97,890,438,956,576
169,1622060898,vehicle,23,103,25,56,910,851,921,869
169,1622060898,bike,28,68,16,33,725,231,761,284
169,1622060898,bike,31,60,0,58,792,406,850,523
169,1622060898,bike,35,41,0,10,903,210,926,240
169,1622060898,vehicle,36,33,0,33,833,209,854,234
169,1622060898,vehicle,37,28,3,18,899,208,931,237
169,1622060898,vehicle,39,22,11,10,927,206,968,242
170,1622060899,bike,2,171,0,159,78,329,120,394
170,1622060899,vehicle,3,171,18,104,826,208,853,235
170,1622060899,vehicle,13,132,0,98,900,449,964,588
170,1622060899,vehicle,23,104,26,56,913,860,922,875
170,1622060899,bike,28,69,17,33,725,231,761,284
170,1622060899,bike,31,61,0,59,795,409,854,528
170,1622060899,bike,35,42,0,11,903,210,927,240
170,1622060899,vehicle,36,34,0,34,834,207,856,233
170,1622060899,vehicle,37,29,4,18,895,207,927,236
170,1622060899,vehicle,39,23,12,10,928,204,969,241
171,1622060899,bike,2,172,0,160,78,329,121,395
171,1622060899,vehicle,3,172,19,104,826,208,853,234
171,1622060899,vehicle,13,133,0,99,906,457,968,596
171,1622060899,vehicle,23,105,27,56,916,869,923,881
171,1622060899,bike,28,70,18,33,725,231,761,285
171,1622060899,bike,31,62,0,60,798,413,857,535
171,1622060899,bike,35,43,1,11,901,209,925,239
171,1622060899,vehicle,36,35,0,35,833,205,855,231
171,1622060899,vehicle,37,30,5,18,892,205,924,235
171,1622060899,vehicle,39,24,13,10,928,202,971,239
172,1622060899,bike,2,173,0,161,77,329,121,397
172,1622060899,vehicle,3,173,20,104,825,207,852,234
172,1622060899,vehicle,13,134,1,99,909,462,973,603
172,1622060899,vehicle,23,106,28,56,919,878,925,887
172,1622060899,bike,28,71,19,33,725,231,761,285
172,1622060899,bike,31,63,0,61,799,415,862,545
172,1622060899,bike,35,44,2,11,899,208,923,238
172,1622060899,vehicle,36,36,0,36,834,204,856,230
172,1622060899,vehicle,37,31,6,18,888,204,921,234
172,1622060899,vehicle,39,25,14,10,929,200,972,238
173,1622060899,bike,2,174,0,162,76,329,121,399
173,1622060899,vehicle,3,174,21,104,825,207,852,234
173,1622060899,vehicle,13,135,2,99,913,468,977,610
173,1622060899,vehicle,23,107,29,56,922,887,926,893
173,1622060899,bike,28,72,20,33,725,231,761,286
173,1622060899,bike,31,64,0,62,802,419,866,553
173,1622060899,bike,35,45,0,12,899,207,924,239
173,1622060899,vehicle,36,37,0,37,833,205,855,230
173,1622060899,vehicle,37,32,7,18,885,203,918,233
173,1622060899,vehicle,39,26,15,10,929,198,973,236
174,1622060900,bike,2,175,0,163,77,330,121,399
174,1622060900,vehicle,3,175,22,104,824,206,852,233
174,1622060900,vehicle,13,136,3,99,916,473,981,617
174,1622060900,vehicle,23,108,30,56,925,896,927,899
174,1622060900,bike,28,73,0,34,744,251,781,306
174,1622060900,bike,31,65,0,63,802,423,869,561
174,1622060900,bike,35,46,0,13,897,207,923,239
174,1622060900,vehicle,36,38,0,38,832,205,854,231
174,1622060900,vehicle,37,33,8,18,881,202,914,232
174,1622060900,vehicle,39,27,16,10,930,196,974,235
175,1622060900,bike,2,176,0,164,77,330,121,400
175,1622060900,vehicle,3,176,23,104,824,206,851,233
175,1622060900,vehicle,13,137,4,99,920,479,985,624
175,1622060900,bike,28,74,0,35,747,255,783,308
175,1622060900,bike,31,66,0,64,803,428,869,566
175,1622060900,bike,35,47,1,13,896,206,921,238
175,1622060900,vehicle,36,39,0,39,832,205,855,231
175,1622060900,vehicle,37,34,9,18,878,200,911,231
175,1622060900,vehicle,39,28,17,10,931,194,975,233
176,1622060900,bike,2,177,0,165,78,330,121,398
176,1622060900,vehicle,3,177,24,104,824,205,851,232
176,1622060900,vehicle,13,138,0,100,927,505,989,641
176,1622060900,bike,28,75,0,36,748,254,783,308
176,1622060900,bike,31,67,0,65,805,443,867,570
176,1622060900,bike,35,48,2,13,894,206,919,237
176,1622060900,vehicle,36,40,0,40,832,205,856,232
176,1622060900,vehicle,37,35,10,18,875,199,908,230
176,1622060900,vehicle,39,29,18,10,931,192,976,232
177,1622060901,bike,2,178,1,165,77,331,121,398
177,1622060901,vehicle,3,178,25,104,823,205,851,232
177,1622060901,vehicle,13,139,1,100,931,512,993,649
177,1622060901,bike,28,76,0,37,750,255,786,309
177,1622060901,bike,31,68,0,66,808,453,870,580
177,1622060901,bike,35,49,3,13,893,205,918,236
177,1622060901,vehicle,36,41,1,40,832,204,856,232
177,1622060901,vehicle,37,36,11,18,871,198,905,229
177,1622060901,vehicle,39,30,19,10,932,190,978,230
177,1622060901,bike,40,1,0,1,726,249,755,308
178,1622060901,bike,2,179,2,165,77,331,121,399
178,1622060901,vehicle,3,179,26,104,823,204,850,231
178,1622060901,vehicle,13,140,2,100,934,520,997,657
178,1622060901,bike,28,77,0,38,752,257,787,311
178,1622060901,bike,31,69,0,67,811,460,874,587
178,1622060901,bike,35,50,4,13,891,204,916,236
178,1622060901,vehicle,36,42,0,41,832,204,856,232
178,1622060901,vehicle,37,37,12,18,868,197,902,227
178,1622060901,vehicle,39,31,20,10,932,188,979,229
178,1622060901,bike,40,2,0,2,727,252,755,308
179,1622060901,bike,2,180,3,165,77,331,121,399
179,1622060901,vehicle,3,180,27,104,822,204,850,231
179,1622060901,vehicle,13,141,3,100,938,527,1001,665
179,1622060901,bike,28,78,1,38,753,258,789,313
179,1622060901,bike,31,70,0,68,813,465,879,599
179,1622060901,bike,35,51,0,14,890,204,917,237
179,1622060901,vehicle,36,43,0,42,831,205,855,232
179,1622060901,vehicle,37,38,13,18,864,196,898,226
179,1622060901,vehicle,39,32,21,10,933,186,980,228
179,1622060901,bike,40,3,0,3,726,253,754,309
180,1622060901,bike,2,181,4,165,77,331,121,399
180,1622060901,vehicle,3,181,28,104,822,203,850,231
180,1622060901,vehicle,13,142,4,100,942,534,1005,673
180,1622060901,bike,28,79,0,39,754,260,789,314
180,1622060901,bike,31,71,0,69,814,480,877,607
180,1622060901,bike,35,52,0,15,887,204,916,239
180,1622060901,vehicle,36,44,0,43,830,205,854,232
180,1622060901,vehicle,37,39,14,18,861,194,895,225
180,1622060901,vehicle,39,33,22,10,934,184,981,226
180,1622060901,bike,40,4,0,4,727,255,754,310
181,1622060902,bike,2,182,5,165,77,331,121,399
181,1622060902,vehicle,3,182,29,104,822,203,849,230
181,1622060902,vehicle,13,143,0,101,948,546,1025,712
181,1622060902,bike,28,80,0,40,754,261,789,315
181,1622060902,bike,31,72,0,70,816,487,879,612
181,1622060902,bike,35,53,0,16,885,204,914,239
181,1622060902,vehicle,36,45,0,44,831,205,854,232
181,1622060902,vehicle,37,40,15,18,858,193,892,224
181,1622060902,vehicle,39,34,23,10,934,182,982,225
181,1622060902,bike,40,5,0,5,726,256,754,312
182,1622060902,bike,2,183,6,165,77,331,121,399
182,1622060902,vehicle,3,183,30,104,821,202,849,230
182,1622060902,vehicle,13,144,0,102,953,552,1034,720
182,1622060902,bike,28,81,0,41,756,263,791,318
182,1622060902,bike,31,73,0,71,820,493,884,619
182,1622060902,bike,35,54,1,16,884,203,912,239
182,1622060902,vehicle,36,46,0,45,831,205,855,232
182,1622060902,vehicle,37,41,16,18,854,192,889,223
182,1622060902,vehicle,39,35,24,10,935,180,983,223
182,1622060902,bike,40,6,0,6,727,259,753,313
183,1622060902,bike,2,184,7,165,77,331,120,399
183,1622060902,vehicle,13,145,1,102,958,559,1040,731
183,1622060902,bike,28,82,0,42,755,264,791,320
183,1622060902,bike,31,74,0,72,821,497,889,630
183,1622060902,bike,35,55,2,16,882,203,911,239
183,1622060902,vehicle,36,47,0,46,831,206,854,231
183,1622060902,vehicle,37,42,17,18,851,191,885,222
183,1622060902,vehicle,39,36,25,10,935,178,984,222
183,1622060902,bike,40,7,0,7,727,260,753,314
184,1622060903,bike,2,185,8,165,77,331,120,399
184,1622060903,vehicle,13,146,2,102,962,567,1045,741
184,1622060903,bike,28,83,0,43,756,263,792,320
184,1622060903,bike,31,75,0,73,822,501,894,641
184,1622060903,bike,35,56,3,16,881,202,910,238
184,1622060903,vehicle,36,48,0,47,837,206,860,231
184,1622060903,vehicle,37,43,18,18,847,189,882,221
184,1622060903,vehicle,39,37,26,10,936,177,986,220
184,1622060903,bike,40,8,0,8,727,258,753,313
185,1622060903,bike,2,186,9,165,76,331,120,399
185,1622060903,vehicle,13,147,3,102,966,574,1051,752
185,1622060903,bike,28,84,0,44,755,263,792,322
185,1622060903,bike,31,76,1,73,824,507,897,649
185,1622060903,bike,35,57,4,16,879,201,908,238
185,1622060903,vehicle,36,49,0,48,844,208,866,231
185,1622060903,vehicle,37,44,19,18,844,188,879,220
185,1622060903,vehicle,39,38,27,10,937,175,987,219
185,1622060903,bike,40,9,0,9,727,258,754,314
185,1622060903,vehicle,41,1,0,1,884,224,911,254
186,1622060903,bike,2,187,10,165,76,331,120,399
186,1622060903,vehicle,13,148,4,102,970,581,1057,762
186,1622060903,bike,28,85,0,45,754,265,791,324
186,1622060903,bike,31,77,2,73,826,513,900,657
186,1622060903,bike,35,58,5,16,877,201,907,238
186,1622060903,vehicle,36,50,0,49,846,208,868,231
186,1622060903,vehicle,37,45,20,18,841,187,876,219
186,1622060903,vehicle,39,39,28,10,937,173,988,217
186,1622060903,bike,40,10,0,10,728,260,755,316
186,1622060903,vehicle,41,2,0,2,883,224,908,253
187,1622060903,bike,2,188,11,165,76,331,120,400
187,1622060903,vehicle,13,149,5,102,974,589,1062,773
187,1622060903,bike,28,86,0,46,753,266,790,326
187,1622060903,bike,31,78,3,73,828,518,903,665
187,1622060903,bike,35,59,6,16,876,200,905,237
187,1622060903,vehicle,36,51,0,50,852,207,874,231
187,1622060903,vehicle,37,46,21,18,837,186,873,218
187,1622060903,vehicle,39,40,29,10,938,171,989,216
187,1622060903,bike,40,11,0,11,728,262,754,317
188,1622060904,bike,2,189,12,165,76,331,120,400
188,1622060904,vehicle,13,150,6,102,979,596,1068,783
188,1622060904,bike,28,87,0,47,754,267,791,327
188,1622060904,bike,31,79,4,73,830,524,906,672
188,1622060904,bike,35,60,7,16,874,200,904,237
188,1622060904,vehicle,36,52,0,51,847,206,871,230
188,1622060904,vehicle,37,47,22,18,834,184,869,217
188,1622060904,vehicle,39,41,30,10,938,169,990,214
188,1622060904,bike,40,12,0,12,729,264,755,319
189,1622060904,bike,2,190,13,165,76,331,120,400
189,1622060904,vehicle,13,151,7,102,983,604,1074,794
189,1622060904,bike,28,88,0,48,753,266,791,328
189,1622060904,bike,31,80,5,73,832,530,909,680
189,1622060904,bike,35,61,8,16,872,199,902,237
189,1622060904,vehicle,36,53,0,52,853,204,876,229
189,1622060904,vehicle,37,48,23,18,830,183,866,216
189,1622060904,bike,40,13,0,13,729,264,756,320
189,1622060904,vehicle,42,1,0,1,983,632,1087,717
190,1622060904,bike,2,191,14,165,76,331,120,400
190,1622060904,vehicle,13,152,8,102,987,611,1079,804
190,1622060904,bike,28,89,0,49,751,265,790,329
190,1622060904,bike,31,81,6,73,834,536,912,688
190,1622060904,bike,35,62,9,16,871,198,901,236
190,1622060904,vehicle,36,54,0,53,856,203,879,227
