frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
56,1621977013,vehicle,4,57,0,57,292,173,402,252
56,1621977013,vehicle,5,57,7,36,407,58,449,88
56,1621977013,vehicle,6,57,0,54,411,68,466,104
56,1621977013,vehicle,7,55,0,52,643,69,730,131
56,1621977013,vehicle,8,46,0,46,577,48,645,92
56,1621977013,vehicle,12,23,0,23,464,50,514,79
56,1621977013,vehicle,13,23,14,9,403,78,447,104
56,1621977013,vehicle,17,4,0,4,310,67,349,97
56,1621977013,vehicle,18,3,0,3,607,58,681,120
56,1621977013,vehicle,19,1,0,1,351,44,389,71
57,1621977014,vehicle,2,58,0,56,558,47,626,87
57,1621977014,vehicle,3,58,0,58,804,239,1081,424
57,1621977014,vehicle,4,58,0,58,293,174,401,251
57,1621977014,vehicle,5,58,8,36,407,58,449,88
57,1621977014,vehicle,6,58,0,55,413,67,472,105
57,1621977014,vehicle,7,56,1,52,638,67,726,128
57,1621977014,vehicle,8,47,0,47,579,49,645,92
57,1621977014,vehicle,12,24,0,24,462,49,513,80
57,1621977014,vehicle,13,24,15,9,405,79,449,105
57,1621977014,vehicle,17,5,0,5,312,68,352,98
57,1621977014,vehicle,18,4,0,4,611,62,684,123
57,1621977014,vehicle,19,2,0,2,347,45,387,74
58,1621977014,vehicle,2,59,0,57,557,47,627,88
58,1621977014,vehicle,3,59,0,59,817,248,1100,439
58,1621977014,vehicle,4,59,0,59,293,174,401,251
58,1621977014,vehicle,5,59,9,36,407,59,449,89
58,1621977014,vehicle,6,59,1,55,415,67,474,106
58,1621977014,vehicle,7,57,2,52,633,64,721,126
58,1621977014,vehicle,8,48,0,48,581,50,642,90
58,1621977014,vehicle,12,25,0,25,457,49,511,82
58,1621977014,vehicle,13,25,0,10,414,59,488,104
58,1621977014,vehicle,17,6,0,6,312,67,353,99
58,1621977014,vehicle,18,5,0,5,611,64,685,125
58,1621977014,vehicle,19,3,0,3,344,45,386,75
59,1621977015,vehicle,2,60,0,58,555,45,627,89
59,1621977015,vehicle,3,60,0,60,829,260,1123,461
59,1621977015,vehicle,4,60,0,60,291,174,401,251
59,1621977015,vehicle,5,60,10,36,407,59,449,89
59,1621977015,vehicle,6,60,2,55,417,68,477,106
59,1621977015,vehicle,7,58,3,52,628,61,717,123
59,1621977015,vehicle,8,49,0,49,584,50,642,89
59,1621977015,vehicle,12,26,0,26,453,49,509,84
59,1621977015,vehicle,13,26,0,11,416,57,495,105
59,1621977015,vehicle,17,7,0,7,313,67,354,99
59,1621977015,vehicle,18,6,0,6,616,67,688,126
59,1621977015,vehicle,19,4,0,4,344,45,386,75
60,1621977015,vehicle,2,61,0,59,552,45,625,89
60,1621977015,vehicle,3,61,0,61,853,274,1150,482
60,1621977015,vehicle,4,61,0,61,290,174,401,251
60,1621977015,vehicle,5,61,11,36,407,59,449,89
60,1621977015,vehicle,6,61,3,55,419,68,479,107
60,1621977015,vehicle,7,59,4,52,623,58,712,121
60,1621977015,vehicle,8,50,1,49,585,51,642,89
60,1621977015,vehicle,12,27,1,26,450,49,507,84
60,1621977015,vehicle,13,27,0,12,417,57,497,107
60,1621977015,vehicle,17,8,0,8,314,68,354,99
60,1621977015,vehicle,18,7,0,7,616,68,686,125
60,1621977015,vehicle,19,5,0,5,346,45,388,75
61,1621977015,vehicle,2,62,0,60,549,45,621,89
61,1621977015,vehicle,3,62,0,62,869,285,1171,502
61,1621977015,vehicle,4,62,0,62,290,174,401,251
61,1621977015,vehicle,5,62,12,36,407,59,449,89
61,1621977015,vehicle,6,62,4,55,421,69,481,108
61,1621977015,vehicle,7,60,5,52,618,55,707,118
61,1621977015,vehicle,8,51,0,50,588,51,641,87
61,1621977015,vehicle,12,28,2,26,448,49,505,84
61,1621977015,vehicle,13,28,0,13,420,56,501,107
61,1621977015,vehicle,17,9,0,9,315,69,355,100
61,1621977015,vehicle,18,8,0,8,614,68,684,123
61,1621977015,vehicle,19,6,0,6,345,47,387,77
62,1621977016,vehicle,2,63,0,61,549,44,621,89
62,1621977016,vehicle,3,63,0,63,882,295,1203,531
62,1621977016,vehicle,4,63,0,63,289,173,402,252
62,1621977016,vehicle,5,63,13,36,408,59,449,90
62,1621977016,vehicle,6,63,5,55,423,69,484,109
62,1621977016,vehicle,7,61,6,52,614,53,703,116
62,1621977016,vehicle,8,52,0,51,590,52,642,88
62,1621977016,vehicle,12,29,3,26,445,49,503,84
62,1621977016,vehicle,13,29,0,14,421,57,503,110
62,1621977016,vehicle,17,10,0,10,316,70,356,100
62,1621977016,vehicle,18,9,0,9,613,67,681,122
62,1621977016,vehicle,19,7,0,7,344,49,385,78
62,1621977016,vehicle,20,1,0,1,939,281,1230,666
63,1621977016,vehicle,2,64,0,62,547,44,617,87
63,1621977016,vehicle,3,64,0,64,921,313,1225,539
63,1621977016,vehicle,4,64,0,64,289,174,401,252
63,1621977016,vehicle,5,64,14,36,408,60,450,90
63,1621977016,vehicle,6,64,6,55,424,70,486,109
63,1621977016,vehicle,7,62,0,53,596,61,676,117
63,1621977016,vehicle,8,53,0,52,594,50,647,87
63,1621977016,vehicle,12,30,4,26,443,49,502,85
63,1621977016,vehicle,13,30,0,15,423,56,507,111
63,1621977016,vehicle,17,11,0,11,319,71,358,101
63,1621977016,vehicle,18,10,1,9,614,69,682,123
63,1621977016,vehicle,19,8,0,8,345,52,385,80
63,1621977016,vehicle,20,2,0,2,969,301,1238,656
64,1621977017,vehicle,2,65,0,63,546,43,615,87
64,1621977017,vehicle,3,65,0,65,958,325,1256,548
64,1621977017,vehicle,4,65,0,65,290,174,401,253
64,1621977017,vehicle,5,65,15,36,408,60,450,90
64,1621977017,vehicle,6,65,7,55,426,70,488,110
64,1621977017,vehicle,7,63,0,54,595,61,672,117
64,1621977017,vehicle,8,54,1,52,595,50,647,87
64,1621977017,vehicle,12,31,5,26,440,49,500,85
64,1621977017,vehicle,13,31,0,16,425,54,514,114
64,1621977017,vehicle,17,12,0,12,319,72,360,102
64,1621977017,vehicle,18,11,2,9,615,70,683,124
64,1621977017,vehicle,19,9,0,9,347,53,386,81
65,1621977017,vehicle,2,66,0,64,548,42,617,86
65,1621977017,vehicle,3,66,0,66,981,337,1283,568
65,1621977017,vehicle,4,66,0,66,290,174,401,252
65,1621977017,vehicle,5,66,16,36,408,60,450,90
65,1621977017,vehicle,6,66,8,55,428,70,491,111
65,1621977017,vehicle,7,64,0,55,591,60,669,115
65,1621977017,vehicle,8,55,2,52,596,50,648,86
65,1621977017,vehicle,12,32,6,26,438,49,498,85
65,1621977017,vehicle,13,32,0,17,427,54,518,116
65,1621977017,vehicle,17,13,0,13,320,72,361,103
65,1621977017,vehicle,18,12,3,9,617,71,684,125
65,1621977017,vehicle,19,10,0,10,352,52,389,79
65,1621977017,vehicle,21,1,0,1,321,66,371,101
66,1621977017,vehicle,2,67,0,65,550,43,616,86
66,1621977017,vehicle,3,67,0,67,1006,355,1294,579
66,1621977017,vehicle,4,67,0,67,290,174,401,252
66,1621977017,vehicle,5,67,17,36,408,60,450,91
66,1621977017,vehicle,6,67,9,55,430,71,493,112
66,1621977017,vehicle,7,65,0,56,589,58,667,114
66,1621977017,vehicle,8,56,3,52,597,50,648,86
66,1621977017,vehicle,12,33,7,26,435,49,496,85
66,1621977017,vehicle,13,33,0,18,430,55,520,118
66,1621977017,vehicle,17,14,0,14,320,73,361,104
66,1621977017,vehicle,18,13,4,9,618,73,685,126
66,1621977017,vehicle,19,11,0,11,356,51,393,78
66,1621977017,vehicle,21,2,0,2,321,66,371,101
67,1621977018,vehicle,2,68,0,66,550,42,616,86
67,1621977018,vehicle,3,68,0,68,1013,361,1315,603
67,1621977018,vehicle,4,68,0,68,289,173,402,252
67,1621977018,vehicle,5,68,18,36,408,61,450,91
67,1621977018,vehicle,6,68,10,55,432,71,495,113
67,1621977018,vehicle,7,66,0,57,583,55,663,112
67,1621977018,vehicle,8,57,4,52,598,50,649,86
67,1621977018,vehicle,12,34,8,26,433,48,494,86
67,1621977018,vehicle,13,34,0,19,441,61,522,119
67,1621977018,vehicle,17,15,0,15,320,74,360,105
67,1621977018,vehicle,18,14,5,9,619,74,686,127
67,1621977018,vehicle,19,12,1,11,357,52,394,78
67,1621977018,vehicle,21,3,0,3,322,66,369,100
67,1621977018,vehicle,22,1,0,1,626,47,669,85
68,1621977018,vehicle,2,69,0,67,552,42,618,85
68,1621977018,vehicle,3,69,0,69,1024,371,1328,621
68,1621977018,vehicle,4,69,0,69,289,173,402,252
68,1621977018,vehicle,5,69,19,36,408,61,450,91
68,1621977018,vehicle,6,69,11,55,434,72,498,113
68,1621977018,vehicle,7,67,0,58,578,54,658,112
68,1621977018,vehicle,8,58,5,52,599,50,650,85
68,1621977018,vehicle,12,35,9,26,430,48,492,86
68,1621977018,vehicle,13,35,0,20,448,63,526,119
68,1621977018,vehicle,17,16,1,15,320,75,361,105
68,1621977018,vehicle,18,15,6,9,620,75,686,128
68,1621977018,vehicle,19,13,0,12,361,53,397,79
68,1621977018,vehicle,21,4,1,3,322,67,369,99
68,1621977018,vehicle,22,2,0,2,632,47,676,85
68,1621977018,vehicle,23,1,0,1,666,51,709,94
69,1621977019,vehicle,2,70,0,68,554,41,619,85
69,1621977019,vehicle,3,70,1,69,1039,380,1350,637
69,1621977019,vehicle,4,70,0,70,288,173,401,252
69,1621977019,vehicle,5,70,20,36,408,61,450,91
69,1621977019,vehicle,6,70,12,55,436,72,500,114
69,1621977019,vehicle,7,68,0,59,573,53,653,112
69,1621977019,vehicle,8,59,6,52,600,49,650,85
69,1621977019,vehicle,12,36,0,27,445,48,491,77
69,1621977019,vehicle,13,36,0,21,453,63,532,120
69,1621977019,vehicle,17,17,0,16,323,72,366,103
69,1621977019,vehicle,18,16,7,9,622,77,687,129
69,1621977019,vehicle,19,14,0,13,364,53,399,79
69,1621977019,vehicle,21,5,2,3,322,67,369,99
69,1621977019,vehicle,22,3,0,3,635,45,677,82
70,1621977019,vehicle,2,71,0,69,555,43,619,87
70,1621977019,vehicle,3,71,2,69,1054,390,1372,652
70,1621977019,vehicle,4,71,0,71,288,172,400,252
70,1621977019,vehicle,5,71,0,37,446,46,486,75
70,1621977019,vehicle,6,71,13,55,438,73,502,115
70,1621977019,vehicle,7,69,0,60,571,53,648,110
70,1621977019,vehicle,8,60,7,52,601,49,651,85
70,1621977019,vehicle,12,37,1,27,444,48,489,77
70,1621977019,vehicle,13,37,0,22,460,65,537,122
70,1621977019,vehicle,17,18,0,17,325,72,367,102
70,1621977019,vehicle,18,17,8,9,623,78,688,130
70,1621977019,vehicle,19,15,0,14,365,53,400,78
70,1621977019,vehicle,21,6,3,3,323,67,368,99
70,1621977019,vehicle,22,4,0,4,637,44,676,79
70,1621977019,vehicle,24,1,0,1,1105,417,1276,670
71,1621977019,vehicle,2,72,0,70,555,42,623,88
71,1621977019,vehicle,3,72,3,69,1069,399,1394,667
71,1621977019,vehicle,4,72,0,72,290,172,401,252
71,1621977019,vehicle,5,72,0,38,446,46,483,74
71,1621977019,vehicle,6,72,14,55,439,73,505,116
71,1621977019,vehicle,7,70,0,61,571,53,646,109
71,1621977019,vehicle,8,61,8,52,602,49,651,84
71,1621977019,vehicle,12,38,2,27,443,48,487,76
71,1621977019,vehicle,13,38,0,23,466,70,541,125
71,1621977019,vehicle,17,19,0,18,326,72,368,102
71,1621977019,vehicle,18,18,9,9,624,79,689,131
71,1621977019,vehicle,19,16,0,15,367,53,401,78
71,1621977019,vehicle,21,7,4,3,323,68,368,98
71,1621977019,vehicle,22,5,0,5,633,44,673,79
71,1621977019,vehicle,25,1,0,1,678,56,721,102
71,1621977019,vehicle,26,1,0,1,665,51,710,92
72,1621977020,vehicle,2,73,0,71,555,42,618,86
72,1621977020,vehicle,3,73,4,69,1084,409,1416,683
72,1621977020,vehicle,4,73,0,73,290,172,401,252
72,1621977020,vehicle,5,73,0,39,445,47,481,73
72,1621977020,vehicle,6,73,15,55,441,74,507,116
72,1621977020,vehicle,7,71,0,62,572,54,646,109
72,1621977020,vehicle,8,62,9,52,603,49,652,84
72,1621977020,vehicle,12,39,3,27,441,48,485,76
72,1621977020,vehicle,13,39,0,24,467,71,543,128
72,1621977020,vehicle,17,20,0,19,328,72,370,102
72,1621977020,vehicle,18,19,10,9,625,80,690,132
72,1621977020,vehicle,19,17,0,16,370,53,403,78
72,1621977020,vehicle,21,8,5,3,324,68,367,98
72,1621977020,vehicle,22,6,0,6,632,44,672,79
72,1621977020,vehicle,25,2,0,2,681,56,724,102
73,1621977020,vehicle,2,74,0,72,556,42,617,84
73,1621977020,vehicle,3,74,5,69,1099,418,1438,698
73,1621977020,vehicle,4,74,0,74,290,172,402,252
73,1621977020,vehicle,5,74,0,40,443,45,480,73
73,1621977020,vehicle,6,74,16,55,443,74,510,117
73,1621977020,vehicle,7,72,0,63,573,54,645,109
73,1621977020,vehicle,8,63,10,52,604,49,652,84
73,1621977020,vehicle,12,40,4,27,440,48,484,75
73,1621977020,vehicle,13,40,0,25,465,72,544,130
73,1621977020,vehicle,17,21,0,20,329,72,372,102
73,1621977020,vehicle,18,20,11,9,627,82,691,133
73,1621977020,vehicle,19,18,0,17,371,51,405,77
73,1621977020,vehicle,21,9,6,3,324,68,367,98
73,1621977020,vehicle,22,7,0,7,631,46,669,80
73,1621977020,vehicle,25,3,0,3,682,57,723,102
73,1621977020,vehicle,27,1,0,1,565,55,633,103
74,1621977021,vehicle,2,75,0,73,553,40,615,83
74,1621977021,vehicle,3,75,6,69,1114,428,1460,713
74,1621977021,vehicle,4,75,0,75,290,172,401,252
74,1621977021,vehicle,5,75,0,41,441,44,478,72
74,1621977021,vehicle,6,75,17,55,445,75,512,118
74,1621977021,vehicle,7,73,0,64,574,56,642,108
74,1621977021,vehicle,8,64,11,52,605,49,653,84
74,1621977021,vehicle,12,41,5,27,439,48,482,75
74,1621977021,vehicle,13,41,0,26,464,74,543,133
74,1621977021,vehicle,17,22,0,21,331,74,375,104
74,1621977021,vehicle,18,21,12,9,628,83,691,134
74,1621977021,vehicle,19,19,0,18,374,50,408,75
74,1621977021,vehicle,21,10,7,3,325,69,366,97
74,1621977021,vehicle,22,8,0,8,632,46,670,80
74,1621977021,vehicle,25,4,0,4,683,58,725,102
74,1621977021,vehicle,27,2,0,2,565,55,633,103
75,1621977021,vehicle,2,76,0,74,553,39,616,84
75,1621977021,vehicle,3,76,7,69,1129,437,1482,729
75,1621977021,vehicle,4,76,0,76,291,172,402,252
75,1621977021,vehicle,5,76,0,42,440,43,479,72
75,1621977021,vehicle,6,76,18,55,447,75,514,119
75,1621977021,vehicle,7,74,0,65,576,56,642,107
75,1621977021,vehicle,8,65,12,52,606,49,654,83
75,1621977021,vehicle,12,42,6,27,437,48,480,75
75,1621977021,vehicle,13,42,0,27,467,77,544,134
75,1621977021,vehicle,17,23,0,22,333,75,378,106
75,1621977021,vehicle,18,22,13,9,629,84,692,135
75,1621977021,vehicle,19,20,0,19,375,50,409,75
75,1621977021,vehicle,21,11,8,3,325,69,366,97
75,1621977021,vehicle,22,9,0,9,627,48,665,82
75,1621977021,vehicle,25,5,0,5,682,58,723,101
75,1621977021,vehicle,28,1,0,1,667,52,713,93
76,1621977022,vehicle,2,77,0,75,554,39,616,84
76,1621977022,vehicle,3,77,8,69,1144,447,1504,744
76,1621977022,vehicle,4,77,0,77,291,172,401,252
76,1621977022,vehicle,5,77,0,43,440,43,480,72
76,1621977022,vehicle,6,77,19,55,449,76,517,120
76,1621977022,vehicle,7,75,0,66,569,55,631,103
76,1621977022,vehicle,8,66,0,53,581,55,649,104
76,1621977022,vehicle,12,43,7,27,436,48,478,74
76,1621977022,vehicle,13,43,0,28,474,77,555,137
76,1621977022,vehicle,17,24,0,23,335,75,383,108
76,1621977022,vehicle,18,23,14,9,630,86,693,136
76,1621977022,vehicle,19,21,0,20,377,49,411,75
76,1621977022,vehicle,21,12,9,3,326,69,365,97
76,1621977022,vehicle,22,10,0,10,621,49,663,86
76,1621977022,vehicle,25,6,0,6,678,57,720,101
77,1621977022,vehicle,2,78,0,76,556,40,615,82
77,1621977022,vehicle,3,78,9,69,1159,456,1526,759
77,1621977022,vehicle,4,78,0,78,291,172,401,252
77,1621977022,vehicle,5,78,0,44,438,43,479,72
77,1621977022,vehicle,6,78,20,55,451,76,519,120
77,1621977022,vehicle,7,76,0,67,566,57,626,104
77,1621977022,vehicle,8,67,0,54,585,56,651,104
77,1621977022,vehicle,12,44,8,27,435,48,476,74
77,1621977022,vehicle,13,44,0,29,478,79,554,135
77,1621977022,vehicle,17,25,0,24,341,75,390,108
77,1621977022,vehicle,18,24,15,9,632,87,694,137
77,1621977022,vehicle,19,22,0,21,375,48,411,74
77,1621977022,vehicle,21,13,10,3,326,70,365,96
77,1621977022,vehicle,22,11,0,11,616,50,659,88
77,1621977022,vehicle,25,7,0,7,671,57,714,100
78,1621977023,vehicle,2,79,0,77,560,41,615,81
78,1621977023,vehicle,3,79,10,69,1174,466,1548,775
78,1621977023,vehicle,4,79,0,79,291,172,400,251
78,1621977023,vehicle,5,79,0,45,436,43,478,73
78,1621977023,vehicle,6,79,21,55,453,77,521,121
78,1621977023,vehicle,7,77,0,68,561,59,624,109
78,1621977023,vehicle,8,68,1,54,585,56,652,105
78,1621977023,vehicle,12,45,9,27,433,48,475,73
78,1621977023,vehicle,13,45,0,30,486,79,562,137
78,1621977023,vehicle,17,26,0,25,342,75,392,108
78,1621977023,vehicle,18,25,0,10,605,56,662,101
78,1621977023,vehicle,19,23,0,22,373,47,408,73
78,1621977023,vehicle,21,14,11,3,327,70,364,96
78,1621977023,vehicle,22,12,0,12,610,50,654,90
78,1621977023,vehicle,25,8,0,8,666,56,711,101
79,1621977023,vehicle,2,80,0,78,563,39,616,78
79,1621977023,vehicle,3,80,11,69,1189,475,1570,790
79,1621977023,vehicle,4,80,0,80,291,172,400,251
79,1621977023,vehicle,5,80,0,46,433,43,475,73
79,1621977023,vehicle,6,80,22,55,454,77,524,122
79,1621977023,vehicle,7,78,0,69,554,62,620,114
79,1621977023,vehicle,8,69,2,54,585,56,652,105
79,1621977023,vehicle,12,46,10,27,432,47,473,73
79,1621977023,vehicle,13,46,1,30,489,80,566,138
79,1621977023,vehicle,17,27,0,26,343,75,393,109
79,1621977023,vehicle,18,26,0,11,610,54,668,100
79,1621977023,vehicle,19,24,0,23,371,47,406,73
79,1621977023,vehicle,21,15,12,3,327,70,364,96
79,1621977023,vehicle,22,13,0,13,606,49,652,91
79,1621977023,vehicle,25,9,0,9,664,55,711,102
79,1621977023,vehicle,29,1,0,1,670,48,721,94
80,1621977023,vehicle,2,81,0,79,565,41,618,81
80,1621977023,vehicle,3,81,12,69,1204,485,1592,805
80,1621977023,vehicle,4,81,0,81,293,172,400,250
80,1621977023,vehicle,5,81,0,47,430,42,472,72
80,1621977023,vehicle,6,81,23,55,456,78,526,123
80,1621977023,vehicle,7,79,0,70,544,61,614,115
80,1621977023,vehicle,8,70,3,54,584,57,653,106
80,1621977023,vehicle,12,47,11,27,430,47,471,73
80,1621977023,vehicle,13,47,2,30,493,81,570,139
80,1621977023,vehicle,17,28,0,27,344,76,395,111
80,1621977023,vehicle,18,27,0,12,614,52,673,99
80,1621977023,vehicle,19,25,0,24,369,47,405,74
80,1621977023,vehicle,21,16,13,3,328,70,363,96
80,1621977023,vehicle,22,14,0,14,603,48,651,91
80,1621977023,vehicle,25,10,0,10,662,55,712,104
80,1621977023,vehicle,30,1,0,1,492,81,592,157
81,1621977024,vehicle,2,82,0,80,564,39,618,79
81,1621977024,vehicle,3,82,13,69,1218,494,1614,821
81,1621977024,vehicle,4,82,0,82,292,171,400,250
81,1621977024,vehicle,5,82,0,48,429,42,471,72
81,1621977024,vehicle,6,82,0,56,491,83,604,159
81,1621977024,vehicle,7,80,0,71,544,63,612,115
81,1621977024,vehicle,8,71,4,54,584,57,653,107
81,1621977024,vehicle,12,48,12,27,429,47,469,72
81,1621977024,vehicle,13,48,3,30,496,82,574,141
81,1621977024,vehicle,17,29,0,28,346,77,396,112
81,1621977024,vehicle,18,28,1,12,614,51,673,98
81,1621977024,vehicle,19,26,0,25,370,47,406,74
81,1621977024,vehicle,21,17,14,3,328,71,363,95
81,1621977024,vehicle,22,15,0,15,602,48,650,90
81,1621977024,vehicle,25,11,0,11,663,55,714,104
82,1621977024,vehicle,2,83,0,81,563,41,617,81
82,1621977024,vehicle,3,83,14,69,1233,504,1636,836
82,1621977024,vehicle,4,83,0,83,292,171,400,250
82,1621977024,vehicle,5,83,0,49,429,43,470,72
82,1621977024,vehicle,6,83,0,57,496,85,610,162
82,1621977024,vehicle,7,81,0,72,537,61,611,117
82,1621977024,vehicle,8,72,5,54,584,57,654,108
82,1621977024,vehicle,12,49,13,27,428,47,467,72
82,1621977024,vehicle,13,49,4,30,500,83,578,142
82,1621977024,vehicle,17,30,0,29,345,78,397,113
82,1621977024,vehicle,18,29,2,12,615,50,674,97
82,1621977024,vehicle,19,27,0,26,372,46,408,73
82,1621977024,vehicle,21,18,15,3,328,71,363,95
82,1621977024,vehicle,22,16,0,16,602,48,650,90
82,1621977024,vehicle,25,12,0,12,663,54,716,105
83,1621977025,vehicle,2,84,0,82,558,43,615,84
83,1621977025,vehicle,3,84,15,69,1248,513,1658,851
83,1621977025,vehicle,4,84,0,84,291,171,401,250
83,1621977025,vehicle,5,84,0,50,429,45,468,73
83,1621977025,vehicle,6,84,0,58,510,91,620,165
83,1621977025,vehicle,7,82,0,73,535,59,607,112
83,1621977025,vehicle,8,73,6,54,583,58,654,109
83,1621977025,vehicle,12,50,14,27,426,47,466,72
83,1621977025,vehicle,13,50,5,30,503,84,582,143
83,1621977025,vehicle,17,31,0,30,346,78,398,114
83,1621977025,vehicle,18,30,3,12,616,50,674,96
83,1621977025,vehicle,19,28,0,27,377,46,412,72
83,1621977025,vehicle,21,19,16,3,329,71,362,95
83,1621977025,vehicle,22,17,0,17,599,47,651,92
83,1621977025,vehicle,25,13,0,13,664,54,718,105
84,1621977025,vehicle,2,85,0,83,559,45,615,85
84,1621977025,vehicle,3,85,16,69,1263,523,1680,867
84,1621977025,vehicle,4,85,0,85,292,173,400,250
84,1621977025,vehicle,5,85,0,51,428,46,467,73
84,1621977025,vehicle,6,85,0,59,511,88,631,169
84,1621977025,vehicle,7,83,0,74,537,56,612,112
84,1621977025,vehicle,8,74,7,54,583,58,654,110
84,1621977025,vehicle,12,51,15,27,425,47,464,71
84,1621977025,vehicle,13,51,6,30,507,86,586,145
84,1621977025,vehicle,17,32,0,31,348,78,400,114
84,1621977025,vehicle,18,31,4,12,616,49,675,95
84,1621977025,vehicle,19,29,0,28,380,45,415,72
84,1621977025,vehicle,21,20,17,3,329,72,362,94
84,1621977025,vehicle,22,18,0,18,596,47,650,93
84,1621977025,vehicle,25,14,0,14,665,53,719,105
85,1621977026,vehicle,2,86,0,84,564,43,616,79
85,1621977026,vehicle,3,86,17,69,1278,532,1702,882
85,1621977026,vehicle,4,86,0,86,292,173,400,250
85,1621977026,vehicle,5,86,0,52,426,46,466,74
85,1621977026,vehicle,6,86,0,60,513,87,638,173
85,1621977026,vehicle,7,84,0,75,536,60,611,116
85,1621977026,vehicle,8,75,8,54,582,58,655,111
85,1621977026,vehicle,12,52,16,27,424,47,462,71
85,1621977026,vehicle,13,52,7,30,510,87,590,146
85,1621977026,vehicle,17,33,0,32,348,78,400,115
85,1621977026,vehicle,18,32,5,12,617,48,675,94
85,1621977026,vehicle,19,30,0,29,379,47,416,74
85,1621977026,vehicle,21,21,18,3,330,72,361,94
85,1621977026,vehicle,22,19,0,19,593,47,648,93
85,1621977026,vehicle,25,15,0,15,665,53,719,105
86,1621977026,vehicle,2,87,0,85,563,43,619,81
86,1621977026,vehicle,3,87,18,69,1293,542,1724,897
86,1621977026,vehicle,4,87,0,87,292,173,400,251
86,1621977026,vehicle,5,87,0,53,424,48,463,75
86,1621977026,vehicle,6,87,0,61,522,95,644,179
86,1621977026,vehicle,7,85,0,76,540,59,609,109
86,1621977026,vehicle,8,76,9,54,582,59,655,112
86,1621977026,vehicle,12,53,17,27,422,47,460,70
86,1621977026,vehicle,13,53,8,30,514,88,594,148
86,1621977026,vehicle,17,34,0,33,349,79,401,115
86,1621977026,vehicle,18,33,6,12,618,47,675,93
86,1621977026,vehicle,19,31,0,30,379,49,416,76
86,1621977026,vehicle,21,22,19,3,330,72,361,94
86,1621977026,vehicle,22,20,0,20,589,47,647,94
86,1621977026,vehicle,25,16,1,15,664,53,719,105
87,1621977026,vehicle,2,88,0,86,563,45,622,83
87,1621977026,vehicle,3,88,19,69,1308,551,1746,913
87,1621977026,vehicle,4,88,0,88,291,174,400,251
87,1621977026,vehicle,5,88,0,54,423,49,461,75
87,1621977026,vehicle,6,88,0,62,529,98,652,183
87,1621977026,vehicle,7,86,0,77,543,59,608,104
87,1621977026,vehicle,8,77,0,55,586,49,650,94
87,1621977026,vehicle,12,54,18,27,421,47,458,70
87,1621977026,vehicle,13,54,9,30,517,89,598,149
87,1621977026,vehicle,17,35,0,34,351,81,403,117
87,1621977026,vehicle,18,34,7,12,618,46,676,92
87,1621977026,vehicle,19,32,0,31,381,51,416,77
87,1621977026,vehicle,21,23,20,3,331,73,360,93
87,1621977026,vehicle,22,21,1,20,587,47,646,95
87,1621977026,vehicle,25,17,0,16,661,53,715,104
88,1621977027,vehicle,2,89,0,87,563,46,622,84
88,1621977027,vehicle,3,89,20,69,1323,561,1768,928
88,1621977027,vehicle,4,89,0,89,292,174,401,251
88,1621977027,vehicle,5,89,0,55,423,50,460,76
88,1621977027,vehicle,6,89,0,63,540,104,663,188
88,1621977027,vehicle,7,87,0,78,539,56,604,102
88,1621977027,vehicle,8,78,0,56,583,49,646,93
88,1621977027,vehicle,12,55,19,27,420,47,456,70
88,1621977027,vehicle,13,55,10,30,521,90,601,150
88,1621977027,vehicle,17,36,0,35,352,81,404,118
88,1621977027,vehicle,18,35,8,12,619,45,676,91
88,1621977027,vehicle,19,33,0,32,381,51,414,76
88,1621977027,vehicle,21,24,21,3,331,73,360,93
88,1621977027,vehicle,22,22,2,20,585,47,644,96
88,1621977027,vehicle,25,18,1,16,660,53,714,104
89,1621977027,vehicle,2,90,0,88,563,47,622,84
89,1621977027,vehicle,3,90,21,69,1338,570,1790,943
89,1621977027,vehicle,4,90,0,90,292,174,400,251
89,1621977027,vehicle,5,90,0,56,424,52,460,76
89,1621977027,vehicle,6,90,0,64,542,106,672,194
89,1621977027,vehicle,7,88,0,79,535,56,600,101
89,1621977027,vehicle,8,79,0,57,583,49,646,92
89,1621977027,vehicle,12,56,20,27,418,46,455,69
89,1621977027,vehicle,13,56,11,30,524,91,605,152
89,1621977027,vehicle,17,37,0,36,353,82,405,118
89,1621977027,vehicle,18,36,9,12,620,44,677,90
89,1621977027,vehicle,19,34,0,33,377,50,410,75
89,1621977027,vehicle,21,25,22,3,332,73,359,93
89,1621977027,vehicle,22,23,3,20,582,47,642,97
89,1621977027,vehicle,25,19,2,16,659,53,713,104
90,1621977028,vehicle,2,91,0,89,561,46,623,84
90,1621977028,vehicle,3,91,22,69,1353,580,1812,959
90,1621977028,vehicle,4,91,0,91,293,174,401,251
90,1621977028,vehicle,5,91,0,57,422,53,458,77
90,1621977028,vehicle,6,91,0,65,554,111,685,198
90,1621977028,vehicle,7,89,0,80,535,53,601,99
90,1621977028,vehicle,8,80,0,58,581,48,646,91
90,1621977028,vehicle,12,57,21,27,417,46,453,69
90,1621977028,vehicle,13,57,12,30,528,92,609,153
90,1621977028,vehicle,17,38,0,37,354,82,406,118
90,1621977028,vehicle,18,37,10,12,620,44,677,89
90,1621977028,vehicle,19,35,1,33,377,50,410,75
